time,iron1,iron2,steel1,steel2,steel3,sjb,total1,total2,total3,total,gd,steelN,iron2N1,iron2N2,xzb,iron11N,iron12N,iron13N,iron1N2,zhb2,steel2N,iron2m,sh1,sh2,totalN1,totalN2,totalN3,totalN,bp,newsteel,totalar,pressureg,pressuren,pressurear,asu1,asu2,asu3,asu4,hy,nh,psa1,psa2,T,vap1,vap2,vap3,vap4,asu11
4875,52290,31578,33385,49017,15146,19937,83868,97548,19937,182416,1701,15917,4150,5847,890,4685,3528,6037,19930,756,51111,6698,0,1747,42755,78495,4747,125997,1645,688,2333,1929,2020,2246,20412,20036,20069,30981,30549,8064,12302,12544,27,48,20000,15,0,0
4876,51501,31601,49526,55056,5240,19929,83102,109822,19929,193924,1755,11151,4237,5986,912,5181,3863,6358,19881,788,8040,6661,0,3100,39443,35370,6100,80913,1618,344,1962,1951,1949,2243,20406,20014,20112,31004,30563,7469,12260,12335,27,48,20000,15,0,0
4877,53655,31631,32366,53857,2861,19707,85286,89084,19707,175370,1699,17133,4928,11596,874,4368,2760,6082,16720,748,51018,5946,0,2614,49440,74432,5614,129486,1585,852,2437,1969,1845,2239,20438,20058,20217,30915,30433,7804,12326,12605,27,58,20000,15,0,0
4878,53076,31529,48122,25257,3129,19717,84605,76508,19717,162113,1748,10380,4269,6002,908,5054,3638,6424,23148,758,8193,6612,0,1991,38423,38711,4991,82125,1613,612,2225,2006,1919,2218,20495,19934,20017,31006,30526,7425,12192,12558,27,48,20000,15,0,0
4879,51362,31698,55304,31039,9042,19885,83060,95385,19885,179445,1707,11809,4301,6334,899,4926,3471,6156,21121,783,51091,6430,0,2015,39603,79425,5015,124043,1526,619,2145,1970,1948,2223,20501,19956,20112,31020,30573,8168,12247,12494,27,48,20000,15,0,0
4880,52222,31662,56355,29869,14262,19703,83884,100486,19703,185370,1753,10238,4335,6468,913,5216,3758,6542,22846,807,11793,7281,0,2100,39223,42727,5100,87050,1612,359,1971,1959,1965,2205,20495,20073,20095,31074,30425,7951,12200,12477,27,48,20000,15,0,0
4881,52030,31434,19982,18023,15549,19552,83464,53554,19552,138018,1713,9840,4474,6498,912,5340,3420,6149,20064,792,49596,6520,0,1755,38346,76972,4755,120073,1588,766,2354,1979,1884,2205,20482,19985,20000,31101,30168,7823,12340,12656,27,39,20000,15,0,0
4882,53209,31373,37565,25845,14613,20036,84582,78023,20036,163605,1690,6535,4330,6495,922,5273,3765,6572,21787,800,7982,7093,0,1854,35582,37662,4854,78098,1631,374,2005,2055,1908,2192,20438,20073,19965,30955,30596,7161,12393,12543,27,48,20000,15,0,0
4883,51756,31663,42138,22370,5401,19691,83419,69909,19691,154328,1684,14351,4140,6141,893,4882,3516,6463,19337,778,28159,6558,0,1837,42070,54832,4837,101739,1627,714,2341,2053,1832,2184,20450,20043,20052,31023,30257,8010,12256,12466,27,58,20000,15,0,0
4884,52311,31457,50067,52216,2793,19827,83768,105076,19827,189844,1711,14952,4173,5921,899,4985,3579,6618,20757,766,18794,6566,0,3140,42838,46883,6140,95861,1561,291,1852,2081,1838,2187,20469,20102,20095,30970,30415,7525,12261,12463,27,58,20000,15,0,0
4885,52546,31553,58170,42013,2520,19943,84099,102703,19943,187802,1705,13860,4542,6311,911,5074,3629,6582,17749,766,32735,6247,0,2201,42614,57497,5201,105312,1645,635,2280,2040,1748,2166,20444,19963,20147,30943,30081,8419,12272,12536,27,48,20000,15,0,0
4886,53255,31069,64671,30566,8236,19762,84324,103473,19762,188797,1750,9594,4217,6060,906,5218,3740,6620,20157,766,8532,6648,0,1551,38105,36103,4551,78759,1635,349,1984,2083,1841,2166,20431,20051,20069,31048,30562,7421,12205,12505,27,48,20000,15,0,0
4887,51079,31370,52515,25741,11673,19809,82449,89929,19809,173378,1706,7820,4393,6212,918,5059,3691,6615,19254,766,48325,6780,0,3023,36414,75125,6023,117562,1623,251,1874,2070,1885,2167,20438,19963,20052,30999,30383,7879,12330,12465,27,48,20000,15,0,0
4888,51282,31577,43633,24502,15383,19631,82859,83518,19631,167377,1739,6878,4264,6176,917,5053,3700,6819,20717,766,6630,7036,0,1780,35546,35149,4780,75475,1649,419,2068,2106,1888,2161,20488,20102,20043,30937,30313,7567,12367,12473,27,48,20000,15,0,0
4889,50452,31539,18851,26072,15368,19654,81991,60291,19654,143282,1687,7355,4502,6282,915,5050,3680,6564,20103,766,19300,6700,0,1489,36035,46869,4489,87393,1618,547,2165,2131,1839,2156,20495,20051,20043,31071,30033,7237,12274,12564,27,58,20000,15,0,0
4890,49353,32224,33393,50813,15234,19856,81577,99440,19856,182017,1676,15155,4113,5958,886,4698,3178,6211,19373,766,17477,6947,0,2501,41875,44563,5501,91939,1658,268,1926,2169,1791,2148,20495,20102,20112,31010,30490,7237,12291,12503,27,39,20000,15,0,0
4891,48869,32067,22708,51697,5106,19881,80936,79511,19881,161447,1650,14329,4179,6065,882,4743,3440,6256,19919,766,16724,6642,0,1703,41544,44051,4703,90298,1665,601,2266,2147,1824,2143,20406,20007,20112,31025,30566,8195,12326,12519,27,58,365,15,0,0
4892,49276,31879,48152,53466,2633,19978,81155,104251,19978,186406,1669,16662,4288,5915,892,4893,3589,6230,21060,766,12110,6819,0,2218,44138,40755,5218,90111,1584,515,2099,2109,1888,2152,20311,20051,20147,30935,30471,7937,12428,12582,27,48,347,15,0,0
4893,50030,31842,38766,24875,2404,19790,81872,66045,19790,148917,1679,8561,4118,11752,895,4786,3516,6365,17149,766,15751,6611,0,2212,41672,40277,5212,87161,1612,655,2267,2079,1786,2136,20419,20051,20130,31038,30364,8547,12387,12556,27,58,310,15,0,0
4894,50261,31380,36991,54450,8858,19923,81641,100299,19923,182940,1701,13239,4171,5798,891,4721,3530,6316,20456,766,8930,7020,0,1959,40367,37172,4959,82498,1657,377,2034,2086,1890,2119,20526,20168,20060,31016,30474,7831,12384,12505,27,48,391,15,0,0
4895,49832,31773,29927,26153,15150,19787,81605,71230,19787,153835,1680,9501,4415,6004,900,4902,3509,6272,20105,766,14326,7017,0,1682,37183,42214,4682,84079,1587,516,2103,2051,1913,2119,20488,20029,20043,30904,30486,8600,12425,12420,27,58,374,15,0,0
4896,49897,31213,33162,25664,14496,19939,81110,73322,19939,155432,1695,15548,4122,5780,890,4681,3458,6134,21178,766,47478,6681,0,1861,42308,76103,4861,123272,1547,405,1952,2048,1952,2130,20488,20095,20156,31034,30509,8600,11891,12267,27,48,345,15,0,0
4897,51705,31389,24647,37600,14237,19625,83094,76484,19625,160578,1721,4181,4528,6242,921,5363,3923,6387,19280,766,8557,6687,0,1905,33266,35290,4905,73461,1528,528,2056,2089,1811,2127,20514,20146,20000,30950,30280,8600,11701,12088,27,58,428,15,0,0
4898,52049,31589,32466,26151,15163,19953,83638,73780,19953,158418,1690,13621,4189,5765,893,4644,3390,6132,20163,766,10442,7030,0,3225,40324,38401,6225,84950,1539,303,1842,2122,1899,2128,20526,20021,20190,30962,30379,8600,12347,12516,27,48,464,15,0,0
4899,51743,31459,26705,51047,2231,19989,83202,79983,19989,164185,1647,16219,4095,5775,879,4695,3152,6006,20355,766,13317,6913,0,1756,42468,41351,4756,88575,1504,473,1977,2100,1940,2135,20558,20043,20008,31049,30548,8600,12336,12224,27,48,391,15,0,0
4900,50933,31500,38468,71487,2500,20072,82433,112455,20072,195888,1653,19513,4159,5824,878,4662,3330,6067,18704,766,23867,6610,0,2021,46086,49947,5021,101054,1592,579,2171,2012,1822,2122,20514,20036,20052,31069,30651,8600,12289,12532,27,58,374,15,0,0
4901,51198,31193,29741,26880,2459,19856,82391,59080,19856,142471,1657,13366,4584,11361,846,4510,3341,6060,18401,766,12971,6568,0,3443,45725,38706,6443,90874,1617,450,2067,1960,1845,2105,20558,20000,20173,31017,30323,8600,12085,12179,27,39,418,15,0,0
4902,51006,31315,53464,25067,2782,19822,82321,81313,19822,164634,1681,14293,4172,5963,891,4846,3543,6148,20704,766,13930,7079,0,2073,41537,42479,5073,89089,1740,443,2183,1946,1909,2077,20533,20080,20017,30950,30667,8600,12287,12521,27,48,374,15,0,0
4903,51973,31632,48177,37600,2250,19855,83605,88027,19855,172632,1720,4429,4490,6225,920,5087,3727,6333,18656,766,0,6636,0,3507,32931,26058,6507,65496,1641,631,2272,1975,1878,2082,20558,19985,20112,30947,30281,8600,12282,12721,27,48,374,15,0,0
4904,51565,31752,38314,30050,7448,20130,83317,75812,20130,160129,1723,12520,4087,5779,899,4716,3445,6451,19786,766,19413,6855,0,2506,39620,46820,5506,91946,1576,491,2067,2022,1899,2085,20520,20058,20269,31047,30669,8600,12327,12547,27,48,374,15,0,0
4905,51636,31923,-952,49173,10967,20000,83559,59188,20000,143747,1664,15987,4397,5721,883,4774,3430,6114,18447,766,20930,6820,0,1730,42970,46963,4730,94663,1497,455,1952,2026,1841,2095,20501,20051,20303,31097,30647,8600,12363,12568,27,48,374,15,0,0
4906,51693,31568,-3429,75248,12104,20089,83261,83923,20089,168184,1608,19456,4370,5730,877,4659,3390,5860,18992,766,25167,6980,0,2878,45950,51905,5878,103733,1476,337,1813,2009,1874,2101,20482,20124,20303,30998,30551,8600,12408,12474,27,58,374,15,0,0
4907,51065,31658,28541,19721,11935,20033,82723,60197,20033,143920,1600,11361,4624,6100,896,4787,3488,6017,19534,808,18986,6933,0,2056,38873,46261,5056,90190,1507,311,1818,1974,1875,2102,20577,20029,20243,31029,30360,8600,12317,12431,27,39,337,15,0,0
4908,52063,31283,31091,11819,14498,19995,83346,57408,19995,141754,1670,9269,4820,6058,908,4961,3597,6216,18968,821,7086,6807,0,1814,37499,33682,4814,75995,1529,543,2072,1969,1840,2096,20584,20051,20069,30988,30240,8600,12308,12554,26,39,374,15,0,0
4909,51879,31305,62763,37600,2334,20094,83184,102697,20094,186881,1700,9174,4586,6047,916,4958,3681,6301,18975,756,37252,7030,0,1408,37363,64013,4408,105784,1556,285,1841,1996,1900,2092,20539,20007,20017,31049,30511,7491,12300,12547,26,48,374,15,0,0
4910,52392,31084,51177,37600,2249,19822,83476,91026,19822,175502,1724,5528,4707,6191,925,4978,3601,6397,17809,761,47682,6641,0,1938,34051,72893,4938,111882,1702,306,2008,2027,1919,2065,20565,19978,20000,30961,30200,7447,12432,12609,26,48,391,15,0,0
4911,51788,31281,64643,37600,2424,20043,83069,104667,20043,188736,1745,7436,4589,6052,916,4877,3556,6382,21960,747,0,7157,0,1929,35553,29864,4929,70346,1731,610,2341,2042,2021,2053,20520,20087,20104,31056,30507,7589,11771,11791,26,48,391,15,0,0
4912,50748,31568,51338,26659,2589,20138,82316,80586,20138,163902,1716,10131,4542,5955,912,4915,3330,6215,21621,774,9688,7120,0,1974,37716,39203,4974,81893,1664,346,2010,2009,2041,2043,20457,20014,20156,30928,30364,7589,12395,12384,27,48,374,15,0,0
4913,51537,31655,43893,26499,6971,20030,83192,77363,20030,161555,1703,10023,4529,5992,910,4980,3605,6207,21289,779,10312,7182,0,1827,37949,39562,4827,82338,1682,380,2062,2003,2042,2037,20590,20065,20130,31012,30417,7589,12315,12548,26,48,374,15,0,0
4914,51540,31335,22498,33095,14937,20069,82875,70530,20069,154405,1682,11510,4323,5957,900,4788,3437,6075,21895,804,17965,7238,0,2121,38672,47902,5121,91695,1698,339,2037,1978,2117,2030,20501,20021,20173,31001,30636,7589,12322,12583,26,58,375,15,0,0
4915,51810,31842,37183,25461,2561,20060,83652,65205,20060,149857,1659,11092,4330,6136,900,4850,3560,6190,22298,801,7425,7623,0,1941,38717,38147,4941,81805,1618,331,1949,1983,2078,2041,20482,19978,20095,31002,30315,7589,12309,12606,26,48,374,15,0,0
4916,51037,31722,37592,11663,2447,19726,82759,51702,19726,135461,1679,7522,4577,6278,908,4974,3621,6255,19454,815,50748,6920,0,1773,35814,77937,4773,118524,1649,560,2209,1997,2090,2041,20450,20109,20104,30999,30202,7589,11907,12007,26,58,347,15,0,0
4917,51480,31735,49957,30141,1772,20221,83215,81870,20221,166085,1763,10616,4119,5952,914,5002,3654,6709,20730,751,0,7319,0,2639,38729,28800,5639,73168,1740,362,2102,2022,2006,2015,20495,20080,20060,30952,30598,7589,12334,12253,26,58,347,15,0,0
4918,51233,31683,31420,51926,1651,20086,82916,84997,20086,168913,1674,14111,4072,5740,882,4611,3411,5980,19112,763,16702,6983,0,2311,40481,43560,5311,89352,1698,413,2111,1984,2059,2023,20520,20058,20104,31019,30431,7589,12183,12493,26,58,374,15,0,0
4919,50082,31500,43551,51482,1676,20203,81582,96709,20203,179291,1669,12547,4544,6083,897,4740,3435,6019,20413,696,17558,6823,0,1614,39934,45490,4614,90038,1701,485,2186,1913,2020,2022,20469,20102,20243,31018,30448,7589,12116,12298,26,48,310,15,0,0
4920,50880,31428,35842,13964,1528,19858,82308,51334,19858,134642,1665,16283,4017,5730,882,4769,3464,6088,19377,754,39427,6554,0,1973,42898,66112,4973,113983,1682,714,2396,1858,2018,2019,20507,19985,20182,30932,30284,7589,12245,12631,26,48,300,15,0,0
4921,50835,31595,56480,26048,1630,20083,82430,84158,20083,167588,1672,12055,4122,5960,900,5158,3398,6316,21481,753,9043,7139,0,2122,39581,38416,5122,83119,1635,318,1953,1843,2067,2026,20526,20139,20130,30932,30463,7589,12414,12534,26,48,328,15,0,0
4922,51498,31562,40192,32207,2195,19865,83060,74594,19865,158654,1702,7097,4317,6110,915,4997,3690,6310,20739,811,4627,7093,0,2210,35138,33270,5210,73618,1553,753,2306,1860,2033,2043,20450,20087,20156,30995,30369,7589,12349,12594,26,39,328,15,0,0
4923,51951,31610,48531,37600,1814,19552,83561,87945,19552,172506,1739,4246,11456,5221,897,4969,3753,6388,21598,696,0,7696,0,2283,38669,29990,5283,73942,1627,407,2034,1903,2067,2032,20539,20065,20112,31025,30474,7589,12367,12436,26,48,337,15,0,0
4924,50876,31654,39425,51412,1830,19914,82530,92667,19914,176197,1670,13707,4180,5788,885,4754,3426,5988,18308,663,48935,6736,0,1828,40398,74642,4828,119868,1735,517,2252,1897,1951,2013,20609,20153,20095,30913,30570,7589,12078,12273,26,48,338,15,0,0
4925,51523,31551,27180,61550,1773,19943,83074,90503,19943,174577,1696,17309,4099,5773,890,4824,3453,6177,20538,632,17920,7185,0,3787,44221,46275,6787,97283,1740,279,2019,1875,2011,2018,20488,20146,20156,30947,30615,7589,12379,12585,26,48,328,15,0,0
4926,50460,31305,45780,25217,1878,19923,81765,72875,19923,155640,1669,7996,4379,6176,907,4986,3668,6143,21173,799,24221,6800,0,2261,35924,52993,5261,94178,1662,563,2225,1793,2030,2035,20406,19985,20138,30919,30482,7589,12244,12491,26,48,301,15,0,0
4927,50342,31701,37163,25833,4523,20011,82043,67519,20011,150562,1715,7255,4338,6168,921,5044,3755,7806,21099,809,8637,6735,0,2474,37002,37280,5474,79756,1672,248,1920,1781,1995,2036,20393,19978,20182,31000,30334,7589,12435,12436,26,58,300,15,0,0
4928,51631,31479,34950,37600,10304,19592,83110,82854,19592,166964,1710,0,4642,6350,932,4978,3743,6395,18757,787,19829,6663,0,1999,28750,46036,4999,79785,1603,434,2037,1804,2001,2047,20565,20139,20086,31059,30498,7589,12435,12543,26,39,301,15,0,0
4929,51641,31501,41783,37600,14352,19814,83142,93735,19814,177877,1781,4947,4205,6088,925,5210,3882,6526,23829,750,0,7357,0,2306,33564,31936,5306,70806,1614,250,1864,1830,2111,2049,20615,20139,20173,30976,30275,7589,12561,12555,26,48,328,15,0,0
4930,51150,30209,22061,51328,14702,19927,81359,88091,19927,170450,1697,12598,4145,5737,889,4610,3270,5997,19876,770,14132,7116,0,1815,38943,41894,4815,85652,1644,343,1987,1807,2005,2053,20514,20058,20095,30996,30507,7589,12235,12320,26,58,354,15,0,0
4931,50654,30668,43147,78595,2843,20081,81322,124585,20081,206907,1683,18791,3857,5707,878,4677,3389,6166,20029,727,20112,7078,0,1975,45148,47946,4975,98069,1740,346,2086,1758,1942,2037,20444,19941,20260,30919,30774,9088,12263,12541,26,48,292,15,0,0
4932,50151,30831,17974,44571,2857,19842,80982,65402,19842,147384,1639,19563,4048,5697,875,4760,3449,6354,19942,782,35005,6971,0,2334,46385,62700,5334,114419,1715,595,2310,1700,1953,2040,20412,20051,20182,31015,30450,9189,12294,12570,26,58,292,15,0,0
4933,47637,30755,38724,25562,2664,19777,78392,66950,19777,146342,1718,10455,4281,6067,912,5125,3789,6780,22629,783,9097,7076,0,2340,39127,39585,5340,84052,1533,546,2079,1710,2017,2070,20526,20021,20138,31007,30352,8657,12340,12599,26,58,292,15,0,0
4934,46831,30761,48991,37600,2839,19761,77592,89430,19761,168022,1727,0,4458,6272,924,5250,3543,6702,19853,819,35339,6403,0,1978,28876,62414,4978,96268,1498,423,1921,1745,1898,2077,20533,20043,20138,30998,30419,8705,12337,12546,26,48,334,15,0,0
4935,43055,32682,41683,28058,1778,19655,75737,71519,19655,148256,1714,12132,4127,5861,899,4807,3372,6353,19562,754,49907,6527,0,2314,39265,76750,5314,121329,1467,353,1820,1786,1959,2091,20469,19956,20069,31032,30452,8705,12251,12504,26,48,328,15,0,0
4936,43169,32568,30320,52254,1668,20004,75737,84242,20004,160979,1699,14157,4066,5747,893,4778,3560,6489,19774,737,20679,6657,0,1859,41389,47847,4859,94095,1476,372,1848,1795,1883,2100,20558,19897,20060,31027,30419,8705,11935,12011,26,48,300,15,0,0
4937,43039,32861,6619,77888,1839,19888,75900,86346,19888,163246,1649,19819,3970,5589,878,4909,3565,6107,20363,722,24779,6727,0,1932,46486,52591,4932,104009,1514,581,2095,1792,1926,2101,20520,20007,20095,31065,30535,8705,12314,12435,26,48,348,15,0,0
4938,42928,32172,26610,72924,1729,19901,75100,101263,19901,177363,1660,18365,3902,5555,873,4706,3610,6124,21247,734,23296,7076,0,2524,44795,52353,5524,102672,1497,684,2181,1792,1971,2101,20514,19992,20052,31068,30482,8705,12162,12599,26,58,20000,15,0,0
4939,43675,32201,52429,27353,1713,19675,75876,81495,19675,158371,1704,9210,4443,6197,906,5080,3856,6217,21509,800,12790,7346,0,2184,37613,42445,5184,85242,1499,470,1969,1832,1999,2094,20526,20036,20173,31046,30297,8705,12371,12391,26,48,20000,15,0,0
4940,43233,32386,61896,37600,1747,19560,75619,101243,19560,177862,1770,5299,4600,6350,935,5433,4260,6583,19765,811,0,6922,0,2284,35230,27498,5284,68012,1567,292,1859,1916,1879,2091,20552,20043,20000,30948,30394,8705,12062,12223,26,58,20000,15,0,0
4941,48512,32424,49650,32462,1739,19830,80936,83851,19830,165787,1785,7904,4343,6134,927,5163,4071,6633,20550,677,0,6962,0,1824,36960,28189,4824,69973,1635,344,1979,2008,1983,2085,20495,20036,20017,30961,30365,8705,12311,12548,26,39,20000,15,0,0
4942,45669,30057,71157,27484,1527,19945,75726,100168,19945,176894,1763,7894,4354,6088,921,5031,3842,6368,21855,676,10584,7026,0,1808,36261,40141,4808,81210,1692,298,1990,2012,2039,2074,20546,20183,20095,31044,30350,8705,12349,12487,26,48,20000,15,0,0
4943,44964,30258,61761,49901,1498,19907,75222,113160,19907,189382,1717,12663,4153,5931,900,4908,3618,6263,22387,655,18954,6811,0,2584,40153,48807,5584,94544,1507,411,1918,1996,2051,2108,20571,20065,20086,31100,30464,8705,12180,12427,26,48,20000,15,0,0
4944,45754,30259,39834,62572,1508,19963,76013,103914,19963,180927,1690,16286,4166,5730,884,4824,3741,6212,20180,755,23405,6771,0,1488,43533,51111,4488,99132,1562,583,2145,1968,1995,2103,20539,20095,20138,31002,30189,8705,12340,12436,26,58,20000,15,0,0
4945,47430,30370,27488,54203,1468,19780,77800,83159,19780,161959,1692,13581,4311,6056,901,4848,3740,6163,20520,776,15151,6876,0,2089,41292,43323,5089,89704,1557,629,2186,2012,2004,2104,20476,20095,20173,31128,30343,8705,12316,12511,26,48,20000,15,0,0
4946,47457,29939,54080,26430,1548,20351,77396,82058,20351,160454,1734,8027,4328,6114,916,5106,3945,6343,21197,814,5952,7508,0,2989,36513,35471,5989,77973,1492,340,1832,2080,2021,2109,20533,20095,20000,31038,30583,8705,12400,12431,26,39,20000,15,0,0
4947,47308,30075,56415,31648,1498,19764,77383,89561,19764,167944,1728,10765,4165,6049,912,5002,3557,6286,18685,757,37730,6828,0,1242,38464,64000,4242,106706,1464,389,1853,2151,1860,2124,20469,19970,20138,31013,30584,8705,12287,12361,26,48,20000,15,0,0
4948,50022,27652,51785,28557,1622,19772,77674,81964,19772,160638,1730,15172,3992,5829,902,5010,3625,6462,19571,742,44254,6802,0,2113,42722,71369,5113,119204,1488,276,1764,2198,1869,2133,20577,20117,20017,30996,30493,8705,12314,12466,26,48,20000,15,0,0
4949,50055,27263,49084,25420,1612,19790,77318,76116,19790,154434,1772,8377,4265,6131,922,7255,3617,6403,21478,773,12158,6829,0,2513,38742,41238,5513,85493,1576,397,1973,2264,1928,2126,20533,20161,20182,31035,30485,8705,12017,12175,26,58,20000,15,0,0
4950,50057,26374,69619,24986,1557,19927,76431,96162,19927,173593,1771,7744,4339,6137,924,5146,3701,6497,21785,759,9223,6889,0,1760,36259,38656,4760,79675,1464,656,2120,2263,1991,2140,20419,20014,20104,31006,30454,8692,12304,12459,26,58,20000,15,0,0
4951,50399,25778,67183,26379,1468,19869,76177,95030,19869,172207,1747,9677,4267,5988,913,5064,3680,7240,20667,747,8976,6953,0,1824,38576,37343,4824,80743,1479,280,1759,2260,1941,2141,20457,20087,20130,30935,30435,8692,12342,12399,26,58,20000,15,0,0
4952,50805,25747,56738,32274,1210,20160,76552,90222,20160,167774,1716,7688,4434,6161,917,5095,3481,6568,21004,795,8870,6982,0,2031,36060,37651,5031,78742,1591,430,2021,2268,1984,2131,20488,20029,20026,30997,30412,6795,12226,12496,26,39,20000,15,0,0
4953,51834,25912,33776,37600,0,19500,77746,71376,19500,150122,1785,0,4443,6418,939,5420,3949,6968,21318,803,5698,7357,0,1964,29922,35176,4964,70062,1672,332,2004,2362,2049,2120,20431,20029,19965,30831,30268,0,12285,12411,26,48,865,15,0,0
4954,51585,26065,29965,37600,0,19612,77650,67565,19612,146215,1761,0,4423,6291,0,5255,3782,6905,20504,776,0,7828,0,3213,28417,29108,6213,63738,1672,315,1987,2457,2132,2123,20482,19985,20043,30957,30356,0,12264,12554,26,48,447,15,0,0
4955,45954,26754,48887,37600,0,19900,72708,86487,19900,160195,1780,4858,4357,6196,0,5213,3730,6573,22466,776,0,8091,0,1690,32707,31333,4690,68730,1708,463,2171,2487,2174,2117,20501,19992,20017,30956,30489,0,12214,12393,26,58,447,15,0,0
